Category,City,Country,Customer ID,Customer Name,Discount,Number of Records,Order Date,Order ID,Postal Code,Product ID,Product Name,Profit,Quantity,Region,Row ID,Sales,Segment,Ship Date,Ship Mode,State,Sub-Category
Furniture,Hempstead,United States,SO-20335,Sean O'Donnell,0.1,1,12/4/2016,CA-2016-161718,11550,FUR-CH-10002965,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",68.3332,2,East,3377,361.764,Consumer,12/10/2016,Standard Class,New York,Chairs
Furniture,New York City,United States,MS-17365,Maribeth Schnelling,0.1,1,12/4/2016,CA-2016-130659,10035,FUR-CH-10003535,"Global Armless Task Chair, Royal Blue",29.8802,7,East,3384,384.174,Consumer,12/9/2016,Second Class,New York,Chairs
Furniture,Columbus,United States,LB-16795,Laurel Beltran,0.3,1,4/23/2015,US-2015-150119,43229,FUR-CH-10002965,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",-12.0588,2,East,3406,281.372,Home Office,4/27/2015,Standard Class,Ohio,Chairs
Furniture,Columbus,United States,LB-16795,Laurel Beltran,0.3,1,4/23/2015,US-2015-150119,43229,FUR-CH-10002965,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",-12.0588,2,East,3407,281.372,Home Office,4/27/2015,Standard Class,Ohio,Chairs
Furniture,New York City,United States,CC-12430,Chuck Clark,0.1,1,9/6/2016,CA-2016-150791,10024,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",60.392,2,East,3420,271.764,Home Office,9/13/2016,Standard Class,New York,Chairs
Furniture,Columbus,United States,SV-20365,Seth Vernon,0.3,1,9/18/2017,CA-2017-157511,43229,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",-7.098000000,2,East,3543,99.372,Consumer,9/20/2017,First Class,Ohio,Chairs
Furniture,Philadelphia,United States,RB-19330,Randy Bradley,0.3,1,11/17/2015,CA-2015-159835,19143,FUR-CH-10004997,Hon Every-Day Series Multi-Task Chairs,-93.99,5,East,3603,657.93,Consumer,11/24/2015,Standard Class,Pennsylvania,Chairs
Furniture,Philadelphia,United States,ML-17410,Maris LaWare,0.3,1,11/6/2018,CA-2018-154109,19143,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",-30.9332,2,East,3675,127.372,Consumer,11/11/2018,Standard Class,Pennsylvania,Chairs
Furniture,Columbus,United States,MY-18295,Muhammed Yedwab,0.3,1,11/24/2015,CA-2015-105984,43229,FUR-CH-10000847,Global Executive Mid-Back Manager's Chair,-34.9176,3,East,3835,611.058,Corporate,11/24/2015,Same Day,Ohio,Chairs
Furniture,Chester,United States,AA-10645,Anna Andreadi,0.3,1,6/22/2015,CA-2015-154963,19013,FUR-CH-10004698,"Padded Folding Chairs, Black, 4/Carton",-4.858800000,3,East,4021,170.058,Consumer,6/27/2015,Standard Class,Pennsylvania,Chairs
Furniture,Chester,United States,AA-10645,Anna Andreadi,0.3,1,6/22/2015,CA-2015-154963,19013,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",0,5,East,4023,853.93,Consumer,6/27/2015,Standard Class,Pennsylvania,Chairs
Furniture,New York City,United States,GA-14515,George Ashbrook,0.1,1,6/24/2018,CA-2018-136350,10011,FUR-CH-10001891,Global Deluxe Office Fabric Chairs,32.6332,2,East,4051,172.764,Consumer,6/26/2018,Second Class,New York,Chairs
Furniture,Cranston,United States,AM-10705,Anne McFarland,0,1,10/31/2015,CA-2015-145387,02920,FUR-CH-10002320,Hon Pagoda Stacking Chairs,481.47,5,East,4209,1604.9,Consumer,11/2/2015,Second Class,Rhode Island,Chairs
Furniture,Fairfield,United States,SJ-20500,Shirley Jackson,0,1,12/1/2017,CA-2017-157336,06824,FUR-CH-10004997,Hon Every-Day Series Multi-Task Chairs,150.384,4,East,4250,751.92,Consumer,12/5/2017,Second Class,Connecticut,Chairs
Furniture,New York City,United States,BS-11365,Bill Shonely,0.1,1,9/19/2015,CA-2015-168130,10011,FUR-CH-10000988,Hon Olson Stacker Stools,177.4206,7,East,4251,887.103,Corporate,9/19/2015,Same Day,New York,Chairs
Furniture,New York City,United States,RM-19675,Robert Marley,0.1,1,11/14/2015,CA-2015-166989,10011,FUR-CH-10001797,"Safco Chair Connectors, 6/Carton",14.6224,2,East,4282,69.264,Home Office,11/18/2015,Standard Class,New York,Chairs
Furniture,New Rochelle,United States,MM-17260,Magdelene Morse,0.1,1,9/18/2017,CA-2017-120355,10801,FUR-CH-10001394,Global Leather Executive Chair,140.396,2,East,4347,631.782,Consumer,9/25/2017,Standard Class,New York,Chairs
Furniture,Philadelphia,United States,JL-15835,John Lee,0.3,1,7/7/2015,US-2015-138758,19120,FUR-CH-10002880,"Global High-Back Leather Tilter, Burgundy",-46.7362,2,East,4398,172.186,Consumer,7/11/2015,Standard Class,Pennsylvania,Chairs
Furniture,Philadelphia,United States,DJ-13510,Don Jones,0.3,1,5/8/2018,CA-2018-156895,19140,FUR-CH-10003535,"Global Armless Task Chair, Royal Blue",-23.7822,3,East,4471,128.058,Corporate,5/12/2018,Standard Class,Pennsylvania,Chairs
Furniture,Mentor,United States,MG-17680,Maureen Gastineau,0.3,1,9/29/2018,CA-2018-121300,44060,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",-15.4666,1,East,4472,63.686,Home Office,9/29/2018,Same Day,Ohio,Chairs
Furniture,Columbus,United States,JK-15730,Joe Kamberova,0.3,1,12/1/2015,CA-2015-150798,43229,FUR-CH-10000015,Hon Multipurpose Stacking Arm Chairs,-51.984000000,6,East,4495,909.72,Consumer,12/3/2015,Second Class,Ohio,Chairs
Furniture,New York City,United States,MB-17305,Maria Bertelson,0.1,1,11/14/2017,CA-2017-118759,10009,FUR-CH-10002335,Hon GuestStacker Chair,72.5344,2,East,4531,408.006,Consumer,11/17/2017,First Class,New York,Chairs
Furniture,Baltimore,United States,MG-17890,Michael Granlund,0,1,7/16/2016,CA-2016-146948,21215,FUR-CH-10004853,"Global Manager's Adjustable Task Chair, Storm",43.7842,1,East,4600,150.98,Home Office,7/20/2016,Standard Class,Maryland,Chairs
Furniture,Everett,United States,TH-21550,Tracy Hopkins,0,1,9/21/2016,CA-2016-117800,02149,FUR-CH-10000785,Global Ergonomic Managers Chair,141.1644,3,East,4619,542.94,Home Office,9/26/2016,Standard Class,Massachusetts,Chairs
Furniture,New York City,United States,BC-11125,Becky Castell,0.1,1,8/12/2017,CA-2017-143910,10011,FUR-CH-10000225,"Global Geo Office Task Chair, Gray",-8.098000000,2,East,4646,145.764,Home Office,8/16/2017,Standard Class,New York,Chairs
Furniture,New York City,United States,DB-13360,Dennis Bolton,0.1,1,4/26/2017,CA-2017-139556,10009,FUR-CH-10004983,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,62.7822,3,East,4648,434.646,Home Office,5/1/2017,Standard Class,New York,Chairs
Furniture,Philadelphia,United States,SV-20785,Stewart Visinsky,0.3,1,5/3/2016,CA-2016-112130,19140,FUR-CH-10002965,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",-36.1764,6,East,4662,844.116,Consumer,5/7/2016,Standard Class,Pennsylvania,Chairs
Furniture,New York City,United States,Dl-13600,Dorris liebe,0.1,1,4/7/2017,CA-2017-120530,10035,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",146.388,3,East,4735,658.746,Corporate,4/12/2017,Standard Class,New York,Chairs
Furniture,Buffalo,United States,MH-18025,Michelle Huthwaite,0.1,1,7/8/2015,CA-2015-150301,14215,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",10.647,1,East,4780,63.882,Consumer,7/10/2015,First Class,New York,Chairs
Furniture,Philadelphia,United States,EB-14110,Eugene Barchas,0.3,1,11/14/2017,CA-2017-121370,19134,FUR-CH-10000785,Global Ergonomic Managers Chair,-21.7176,3,East,4812,380.058,Consumer,11/19/2017,Second Class,Pennsylvania,Chairs
Furniture,Columbus,United States,CK-12205,Chloris Kastensmidt,0.3,1,11/21/2017,CA-2017-140018,43229,FUR-CH-10003817,"Global Value Steno Chair, Gray",-9.111,3,East,4825,127.554,Consumer,11/26/2017,Standard Class,Ohio,Chairs
Furniture,Parma,United States,AC-10660,Anna Chung,0.3,1,10/15/2015,US-2015-122021,44134,FUR-CH-10003761,Global Italian Leather Office Chair,-7.8588,2,East,4898,183.372,Consumer,10/17/2015,First Class,Ohio,Chairs
Furniture,Fairfield,United States,AD-10180,Alan Dominguez,0,1,12/1/2018,CA-2018-143245,06824,FUR-CH-10000155,Global Comet Stacking Armless Chair,251.202,3,East,4929,897.15,Home Office,12/6/2018,Standard Class,Connecticut,Chairs
Furniture,Wilmington,United States,IL-15100,Ivan Liston,0,1,2/6/2016,CA-2016-156482,19805,FUR-CH-10001708,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,266.4522,9,East,4941,1268.82,Consumer,2/13/2016,Standard Class,Delaware,Chairs
Furniture,Providence,United States,BE-11455,Brad Eason,0,1,8/2/2016,CA-2016-122406,02908,FUR-CH-10001973,Office Star Flex Back Scooter Chair with White Frame,15.5372,1,East,4970,110.98,Home Office,8/5/2016,Second Class,Rhode Island,Chairs
Furniture,Vineland,United States,BB-11545,Brenda Bowman,0,1,12/26/2017,CA-2017-155166,08360,FUR-CH-10003968,Novimex Turbo Task Chair,25.5528,3,East,5033,212.94,Corporate,1/2/2017,Standard Class,New Jersey,Chairs
Furniture,New York City,United States,FP-14320,Frank Preis,0.1,1,4/1/2017,CA-2017-111213,10009,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",292.776,6,East,5142,1317.492,Consumer,4/5/2017,Standard Class,New York,Chairs
Furniture,Bethlehem,United States,AH-10195,Alan Haines,0.3,1,3/5/2016,CA-2016-125185,18018,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",-7.098000000,2,East,5255,99.372,Corporate,3/7/2016,Second Class,Pennsylvania,Chairs
Furniture,Burlington,United States,SV-20785,Stewart Visinsky,0,1,11/7/2016,CA-2016-162887,05408,FUR-CH-10000595,Safco Contoured Stacking Chairs,178.8,3,East,5275,715.2,Consumer,11/9/2016,Second Class,Vermont,Chairs
Furniture,New York City,United States,MM-18055,Michelle Moray,0.1,1,7/15/2018,CA-2018-164378,10024,FUR-CH-10002084,Hon Mobius Operator's Chair,88.5528,6,East,5501,664.146,Consumer,7/18/2018,Second Class,New York,Chairs
Furniture,Philadelphia,United States,MS-17980,Michael Stewart,0.3,1,12/4/2018,CA-2018-117667,19134,FUR-CH-10004540,Global Chrome Stack Chair,-10.284,10,East,5518,239.96,Corporate,12/9/2018,Standard Class,Pennsylvania,Chairs
Furniture,Lakewood,United States,ML-17395,Marina Lichtenstein,0,1,10/13/2015,CA-2015-164742,08701,FUR-CH-10002880,"Global High-Back Leather Tilter, Burgundy",27.0578,2,East,5592,245.98,Corporate,10/18/2015,Second Class,New Jersey,Chairs
Furniture,Baltimore,United States,KM-16225,Kalyca Meade,0,1,12/10/2016,US-2016-138093,21215,FUR-CH-10000785,Global Ergonomic Managers Chair,141.1644,3,East,5695,542.94,Corporate,12/16/2016,Standard Class,Maryland,Chairs
Furniture,New York City,United States,NW-18400,Natalie Webber,0.1,1,5/8/2016,US-2016-160857,10024,FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",21.294,2,East,5710,127.764,Consumer,5/15/2016,Standard Class,New York,Chairs
Furniture,Long Beach,United States,FH-14365,Fred Hopkins,0.1,1,11/3/2016,CA-2016-162047,11561,FUR-CH-10004983,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,209.274,10,East,5764,1448.82,Corporate,11/5/2016,First Class,New York,Chairs
Furniture,New York City,United States,KB-16405,Katrina Bavinger,0.1,1,9/3/2018,CA-2018-161067,10035,FUR-CH-10004626,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,14.1246,1,East,5827,90.801,Home Office,9/6/2018,Second Class,New York,Chairs
Furniture,New York City,United States,KB-16405,Katrina Bavinger,0.1,1,9/3/2018,CA-2018-161067,10035,FUR-CH-10004860,Global Low Back Tilter Chair,-8.078400000,2,East,5828,181.764,Home Office,9/6/2018,Second Class,New York,Chairs
Furniture,Meriden,United States,RS-19420,Ricardo Sperren,0,1,8/5/2015,US-2015-117968,06450,FUR-CH-10002335,Hon GuestStacker Chair,294.671,5,East,5867,1133.35,Corporate,8/7/2015,Second Class,Connecticut,Chairs
Furniture,New York City,United States,PF-19120,Peter Fuller,0.1,1,9/17/2016,US-2016-126977,10035,FUR-CH-10001973,Office Star Flex Back Scooter Chair with White Frame,8.8784,2,East,5916,199.764,Consumer,9/23/2016,Standard Class,New York,Chairs
Furniture,Columbus,United States,NS-18640,Noel Staavos,0.3,1,12/11/2017,CA-2017-162187,43229,FUR-CH-10003298,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",-137.529,5,East,5996,458.43,Corporate,12/11/2017,Same Day,Ohio,Chairs
Furniture,Troy,United States,SW-20245,Scot Wooten,0.1,1,11/2/2016,CA-2016-100657,12180,FUR-CH-10003535,"Global Armless Task Chair, Royal Blue",8.5372,2,East,6006,109.764,Consumer,11/7/2016,Standard Class,New York,Chairs
Furniture,New York City,United States,SV-20365,Seth Vernon,0.1,1,9/20/2018,CA-2018-100111,10035,FUR-CH-10003846,Hon Valutask Swivel Chairs,18.1764,3,East,6091,272.646,Consumer,9/26/2018,Standard Class,New York,Chairs
Furniture,New York City,United States,SV-20365,Seth Vernon,0.1,1,9/20/2018,CA-2018-100111,10035,FUR-CH-10003061,"Global Leather Task Chair, Black",8.099100000,1,East,6097,80.991,Consumer,9/26/2018,Standard Class,New York,Chairs
Furniture,New York City,United States,SV-20365,Seth Vernon,0.1,1,9/20/2018,CA-2018-100111,10035,FUR-CH-10004086,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,609.7157,11,East,6100,2888.127,Consumer,9/26/2018,Standard Class,New York,Chairs
Furniture,New York City,United States,SV-20365,Seth Vernon,0.1,1,9/20/2018,CA-2018-100111,10035,FUR-CH-10001215,Global Troy Executive Leather Low-Back Tilter,375.735,5,East,6102,2254.41,Consumer,9/26/2018,Standard Class,New York,Chairs
Furniture,Parma,United States,SP-20920,Susan Pistek,0.3,1,11/12/2017,CA-2017-124590,44134,FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",-21.068600000,7,East,6111,1474.802,Consumer,11/16/2017,Standard Class,Ohio,Chairs
Furniture,Parma,United States,SP-20920,Susan Pistek,0.3,1,11/12/2017,CA-2017-124590,44134,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",0,9,East,6114,1537.074,Consumer,11/16/2017,Standard Class,Ohio,Chairs
Furniture,Parma,United States,SP-20920,Susan Pistek,0.3,1,11/12/2017,CA-2017-124590,44134,FUR-CH-10003746,Hon 4070 Series Pagoda Round Back Stacking Chairs,-12.8392,2,East,6115,449.372,Consumer,11/16/2017,Standard Class,Ohio,Chairs
Furniture,New York City,United States,EH-13990,Erica Hackney,0.1,1,3/31/2017,CA-2017-124100,10009,FUR-CH-10003817,"Global Value Steno Chair, Gray",54.666,6,East,6128,327.996,Consumer,4/6/2017,Standard Class,New York,Chairs
Furniture,New York City,United States,TB-21190,Thomas Brumley,0.1,1,12/27/2015,CA-2015-163447,10011,FUR-CH-10004477,"Global Push Button Manager's Chair, Indigo",161.9674,14,East,6132,767.214,Home Office,12/31/2015,Standard Class,New York,Chairs
Furniture,New York City,United States,TS-21370,Todd Sumrall,0.1,1,10/5/2018,CA-2018-143112,10035,FUR-CH-10002880,"Global High-Back Leather Tilter, Burgundy",2.459800000,2,East,6340,221.382,Corporate,10/9/2018,Standard Class,New York,Chairs
Furniture,New York City,United States,CC-12220,Chris Cortes,0.1,1,10/4/2015,CA-2015-166891,10024,FUR-CH-10003298,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",-6.549000000,5,East,6440,589.41,Consumer,10/6/2015,First Class,New York,Chairs
Furniture,Baltimore,United States,AJ-10780,Anthony Jacobs,0,1,5/14/2018,US-2018-133361,21215,FUR-CH-10003298,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",23.5764,2,East,6463,261.96,Corporate,5/17/2018,First Class,Maryland,Chairs
Furniture,Newark,United States,HK-14890,Heather Kirkland,0,1,10/25/2016,CA-2016-109862,19711,FUR-CH-10002439,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",75.686,5,East,6540,291.1,Corporate,10/30/2016,Standard Class,Delaware,Chairs
Furniture,New York City,United States,JH-16180,Justin Hirsh,0.1,1,11/1/2016,CA-2016-126739,10035,FUR-CH-10000422,Global Highback Leather Tilter in Burgundy,21.8376,4,East,6551,327.564,Consumer,11/3/2016,Second Class,New York,Chairs
Furniture,Buffalo,United States,EB-13750,Edward Becker,0.1,1,6/5/2016,CA-2016-166947,14215,FUR-CH-10004997,Hon Every-Day Series Multi-Task Chairs,169.182,9,East,6559,1522.638,Corporate,6/10/2016,Standard Class,New York,Chairs
Furniture,Lawrence,United States,CT-11995,Carol Triggs,0,1,5/7/2015,CA-2015-166086,01841,FUR-CH-10004675,"Lifetime Advantage Folding Chairs, 4/Carton",244.2496,4,East,6566,872.32,Consumer,5/12/2015,Standard Class,Massachusetts,Chairs
